03/09/2023 21:01:59,pairwise,ACER,pairwise_ACER_0_0,200,355858,4,402918.193,1353.1970000000001,10,225|217|222|233|234|229|237|244|256|218|255|211|251|209|226|232|253|216|213|246|224|250|219|257|228|236|214|249|248|241|223|212|235|215|243|242|227|245|240|239|238|221|230|220|210|247|231|252|208|254
03/09/2023 21:03:18,pairwise,ACER,pairwise_ACER_0_3,200,66438,5,74599.172,2895.989,10,302|336|529|277|491|419|746|736|575|301|315|483|741|737|780|445|339|412|322|521|579|348|530|264|571|715|712|801|395|563|426|441|619|326|628|634|763|786|606|735|622|761|330|682|474|282|777|353|595|310|814|559|490|672|730|586|432|503|796|604|373|532|616|661|476|293|603|406|738|342|307|599|285|449|423|262|732|434|369|723|570|542|794|811|392|366|650|645|323|475|728|717|765|635|805|442|502|444|394|795|593|258|303|355|362|396|567|564|485|272|684|792|410|296|334|403|696|676|473|646|467|783|639|377|745|281|584|357|500|803|437|742|297|747|647|384|793|776|816|535|478|721|652|361|644|325|610|574|468|422|812|808|804|617|298|308|772|667|713|270|590|375|702|477|654|659|524|408|287|266|665|327|552|596|601|630|498|660|695|295|274|602|381|269|785|778|591|332|753|555|592|522|767|271|600|496|433|681|566|698|620|354|504|427|370|363|818|320|453|781|726|407|401|455|454|284|417|472|700|438|580|798|766|762|344|692|588|291|358|739|788|655|729|752|286|519|740|263|451|720|312|581|378|589|364|759|399|685|267|625|300|261|306|486|290|414|480|338|528|309|540|675|385|743|642|537|314|465|499|505|725|317|719|328|397|629|578|466|273|577|693|405|365|457|775|624|612|613|688|509|424|597|670|690|391|560|518|487|319|609|333|450|482|677|458|697|749|471|800|679|774|430|341|657|764|299|694|755|544|318|533|666|573|513|510|324|390|623|288|750|771|316|340|294|448|508|711|374|313|420|329|556|456|347|292|543|758|534|527|506|718|260|382|572|439|680|388|598|550|643|699|568|706|447|461|569|627|582|440|671|687|701|402|704|790|493|469|497|389|321|484|548|346|686|618|446|431|379|553|349|787|605|708|549|631|648|356|561|683|799|376|754|594|404|511|727|305|459|636|731|751|810|633|733|714|538|516|773|583|525|615|576|345|429|768|734|495|415|512|626|756|789|689|722|425|536|371|668|546|428|664|541|674|757|545|367|523|463|489|464|393|562|488|797|343|421|452|663|716|662|557|608|784|350|539|275|607|769|265|494|565|520|669|802|462|678|611|400|278|638|436|709|380|481|585|547|703|359|691|813|809|640|283|641|492|748|760|360|259|656|770|782|372|398|554|460|280|705|649|418|621|632|443|368|515|587|817|351|507|653|383|673|815|470|514|517|413|268|744|791|409|411|526|337|276|387|531|279|352|501|724|779|331|416|335|614|386|658|806|710|479|435|707|558|311|551|651|807|304|637|289
03/09/2023 21:22:35,pairwise,ACER,pairwise_ACER_0_4,200,1136794,6,1152696.649,3033.161,10,1362|1363|1377|1378|1360|934|921|1361|947|1368|1375|944|1358|941|954|1376|931|946|1371|1359|1370|1379|1367|1365|1373|1366|1380|1364|1198|1247|918|969|955|829|982|1302|1222|832|1005|1124|1290|1306|1351|1031|1256|1116|930|1079|1208|1242|854|903|1260|1012|842|1035|1064|898|1126|1266|1315|1206|1119|951|928|888|867|968|1283|1107|927|1078|920|1257|972|887|838|841|924|1196|1229|1175|859|1004|1167|881|1246|833|988|936|1143|1083|1324|1053|849|843|855|1284|1051|973|1356|1278|929|894|1017|891|853|1230|865|1076|1340|974|1127|1155|1251|1191|1328|1136|907|1292|1120|1093|1146|1269|1179|1304|1331|1008|1028|1239|1140|1154|1204|848|1047|846|1016|1353|1337|905|1153|1090|1137|1241|1132|1323|942|1117|985|834|958|1052|880|851|980|1357|1086|1123|1282|1062|845|840|953|919|1006|1240|976|996|1280|1345|819|1034|1344|1059|1134|1210|864|915|1142|1177|1015|992|1105|950|836|1236|1209|844|1270|1080|1346|1019|1203|1310|873|1089|1224|1174|1165|1330|1122|820|825|1055|1317|1194|895|999|970|1156|1188|904|978|1130|869|964|1294|1115|1201|886|1037|1147|1332|902|1243|1262|1149|1128|826|1162|956|917|901|990|1197|1274|1237|1182|1259|1164|1244|1000|1111|987|1098|1187|879|1148|1049|1072|1216|1110|1161|1045|910|1001|925|961|926|1184|1013|835|863|1334|912|914|1341|1277|1139|1025|1231|1068|991|872|1063|1133|908|949|1160|852|1113|856|1326|1271|1085|1329|1321|1108|1050|1159|1192|989|1319|977|1151|1276|877|1293|1135|960|1234|1141|1287|1163|1069|1009|1227|1129|1212|900|963|883|837|1295|1097|878|899|1186|1272|1046|831|1249|1322|862|1099|1207|1350|1173|1021|1374|1180|913|984|1352|1199|1178|1145|1285|1171|1014|1213|1057|1226|1131|1309|935|975|874|828|1225|1258|1214|1007|1372|938|966|1152|911|1279|939|1355|876|893|823|1026|981|1030|1215|897|1318|1027|1189|875|1101|1354|885|1281|1253|1042|1325|1125|858|1347|821|882|1232|1316|1335|1228|1311|1166|870|1039|1265|1168|1023|940|1060|1248|1048|857|1343|839|1112|1181|1106|1336|1313|922|1011|948|1095|962|827|967|998|896|1041|830|1349|1183|983|1264|1314|860|1081|1308|1218|945|1138|884|1263|1018|1056|1074|1338|994|1114|1058|1291|889|1077|1261|1024|892|1087|1200|1297|1065|890|1327|1339|1036|986|1022|943|1084|1169|824|1073|1219|1348|1103|868|1043|1170|1121|1202|997|1158|1273|1268|1032|933|1299|861|1286|1217|850|1252|1320|1250|1267|1333|1172|1044|1233|1190|1288|1096|1020|1104|937|1195|959|1193|923|1300|1061|1075|822|1070|971|1185|952|1245|1033|1211|916|995|906|1312|1082|1223|965|1150|1235|1301|871|1040|993|1255|979|1109|1238|1003|1118|1066|1102|1029|1091|1305|1176|1088|1307|1254|1296|1071|932|909|1289|866|847|1342|1220|1144|1369|1067|1303|1038|1092|1002|1298|1157|1205|1094|1054|1221|1100|957|1275|1010
03/09/2023 21:43:58,pairwise,ACER,pairwise_ACER_0_5,200,1139109,8,1280290.198,1574.4850000000001,10,1474|1477|1465|1455|1469|1464|1400|1418|1413|1404|1453|1458|1457|1435|1440|1445|1426|1472|1383|1439|1452|1470|1424|1434|1459|1471|1412|1401|1475|1460|1478|1441|1433|1438|1406|1410|1386|1468|1416|1443|1387|1393|1395|1431|1461|1411|1402|1384|1428|1391|1427|1466|1476|1389|1415|1462|1442|1444|1430|1425|1396|1421|1419|1403|1414|1456|1390|1436|1463|1473|1385|1397|1422|1432|1450|1407|1388|1447|1423|1451|1392|1398|1446|1399|1394|1449|1448|1437|1429|1454|1405|1409|1417|1382|1467|1420|1408
03/09/2023 21:46:49,pairwise,ACER,pairwise_ACER_0_7,200,147438,10,168354.688,1333.718,10,1481|1480|1496|1489|1488|1485|1499|1486|1495|1497|1484|1482|1491|1487|1490|1483|1492|1498|1494|1493
03/09/2023 21:47:20,pairwise,ACER,pairwise_ACER_0_9,200,21287,11,28093.113,1362.6390000000001,10,1518|1509|1516|1514|1507|1523|1512|1510|1522|1506|1519|1525|1527|1504|1505|1513|1526|1511|1503|1524|1501|1502|1500|1517|1520|1521|1508|1515
03/09/2023 21:48:05,pairwise,ACER,pairwise_ACER_0_10,200,32521,13,41525.011,1627.433,10,1561|1559|1611|1588|1574|1565|1582|1600|1585|1583|1601|1572|1615|1609|1586|1624|1618|1613|1620|1593|1560|1573|1567|1602|1604|1575|1607|1591|1592|1564|1612|1563|1621|1623|1571|1558|1599|1568|1578|1608|1606|1584|1569|1589|1598|1579|1603|1605|1562|1616|1596|1577|1580|1590|1622|1566|1594|1595|1619|1587|1597|1581|1614|1576|1570|1617|1610|1555|1557|1550|1542|1552|1549|1541|1534|1547|1529|1554|1551|1536|1530|1545|1538|1537|1535|1540|1533|1532|1543|1544|1546|1539|1556|1548|1531|1553
03/09/2023 21:51:01,pairwise,ACER,pairwise_ACER_0_12,200,145631,15,172878.265,1713.6280000000002,10,1666|1651|1663|1654|1655|1674|1669|1647|1664|1642|1675|1665|1668|1672|1648|1652|1658|1646|1661|1649|1662|1644|1671|1670|1676|1643|1656|1659|1657|1653|1673|1645|1667|1650|1629|1630|1637|1628|1635|1632|1638|1639|1633|1641|1631|1627|1640|1626|1634|1660|1636
03/09/2023 21:52:32,pairwise,ACER,pairwise_ACER_0_14,200,68058,17,86204.087,3456.449,10,1785|2113|1680|1736|1688|2076|2144|1877|1746|1804|2022|1766|1797|1836|1845|1817|2125|1947|1861|1822|2093|1838|2039|1772|1881|1912|2040|1853|1904|2008|1730|2135|1913|1981|1858|1754|1848|1711|1954|1906|2059|1983|2055|1941|1686|1724|1854|1919|1751|1774|1757|1811|2088|2030|2111|2051|2109|1723|1833|1719|2126|1830|1870|1732|2103|1698|1783|1749|1684|1832|1862|1760|1806|1681|1943|2094|1883|1956|1876|1808|1997|2025|1837|1782|1928|1802|2031|2044|2013|2045|2132|2073|1700|1856|1816|1885|2010|1895|1790|1718|1936|1907|1788|1753|2148|1916|1888|1708|2082|1841|2081|1784|1903|1980|1827|1961|1873|1891|1996|1835|1739|2139|1950|2097|2137|1819|2042|1962|2035|1694|2049|1852|1960|1801|1864|1929|1738|1892|2105|1741|1707|1748|1758|1884|2074|1780|1765|1710|1722|1921|1702|2016|1777|1880|2036|1721|1683|1979|1998|1805|1695|1825|2033|1850|2072|2085|2027|1691|1720|1940|2052|1933|1823|1908|2096|1985|1944|1803|1763|1920|1972|1779|1776|2068|1759|2007|2095|1964|2046|2048|1701|2047|1849|2034|2131|1948|1771|1995|1992|2005|1867|2101|2066|1792|2012|2124|1712|2017|2058|1685|1756|2037|2098|1953|2090|1834|2041|1946|1789|1855|1687|1846|1696|2006|1909|1747|1900|2099|2015|1938|1977|1945|1726|2107|1755|1709|1974|1744|2024|1734|1901|1923|1682|1868|1882|1717|2108|2119|2032|1894|1791|2019|1735|1843|1971|2106|1787|1860|2127|2118|1767|1840|1826|1831|1824|2002|1967|1939|1793|2102|1781|1745|1987|1678|2128|2110|1863|1743|1689|1769|2069|1690|1844|2043|1813|1795|1865|2075|1930|2050|2023|2115|2067|2063|1839|1978|1742|2123|1847|1794|2121|1874|1798|1693|1828|1879|1773|1918|2141|2149|1829|1705|1975|1869|2142|2091|1727|1706|1872|1955|1991|2079|1851|2020|2029|1934|2014|1902|1699|1905|1866|2070|1886|1966|1976|1814|1970|1896|1910|2087|2116|2026|1887|2086|2000|1786|2145|2089|2060|2112|1728|2138|1878|1815|2053|1842|1871|1898|1986|1957|2134|2078|2003|1937|2104|1799|1800|1875|1818|1821|1704|1796|1740|2064|2133|1917|1731|1807|1889|2084|2071|1820|1988|1770|2147|2146|2001|1899|1984|2122|1932|1725|1925|2054|1859|1931|1927|2018|1703|2038|2120|1893|1809|1914|1761|1764|1963|1989|1679|1692|2129|1778|1968|1990|2143|1810|1768|1949|1733|1959|1750|1737|1958|1775|2083|1762|1812|2062|2077|2065|2114|1752|2140|1926|1924|1716|2130|2061|1729|2136|1715|1993|2092|2004|1969|1897|1982|1915|2057|1973|1890|2100|1952|2021|1999|1714|1942|1951|1911|1922|1713|1697|2080|1965|2011|2009|1935|2028|1994|1857|2056|2117
03/09/2023 22:09:12,pairwise,ACER,pairwise_ACER_0_16,200,932921,18,994486.337,4199.191,10,2526|2513|2374|2474|2167|2228|2494|2382|2388|2459|2745|2215|2391|2709|2412|2755|2221|2566|2419|2477|2219|2223|2312|2492|2533|2199|2369|2549|2473|2429|2715|2440|2719|2520|2423|2508|2397|2210|2291|2317|2511|2393|2414|2416|2547|2332|2750|2365|2529|2450|2711|2292|2394|2574|2751|2442|2276|2195|2172|2757|2614|2252|2562|2446|2363|2481|2712|2288|2527|2485|2298|2309|2749|2488|2206|2181|2334|2156|2428|2493|2180|2618|2637|2717|2636|2602|2649|2652|2691|2746|2724|2721|2744|2726|2742|2713|2735|2723|2714|2729|2754|2710|2720|2732|2743|2725|2157|2323|2308|2475|2421|2489|2378|2456|2556|2376|2271|2213|2310|2212|2158|2289|2427|2381|2447|2524|2238|2300|2504|2322|2441|2483|2445|2539|2234|2379|2555|2571|2261|2572|2198|2160|2319|2279|2420|2299|2383|2189|2455|2546|2280|2236|2500|2170|2430|2387|2601|2165|2248|2478|2535|2305|2171|2196|2231|2338|2375|2209|2523|2258|2561|2342|2190|2510|2400|2469|2176|2366|2293|2265|2484|2193|2395|2480|2154|2372|2330|2540|2563|2454|2426|2202|2353|2344|2304|2169|2519|2358|2502|2274|2626|2621|2638|2587|2150|2453|2367|2164|2185|2373|2528|2448|2498|2476|2177|2345|2564|2432|2302|2512|2559|2443|2179|2507|2434|2543|2444|2227|2404|2255|2188|2537|2357|2431|2242|2568|2409|2233|2470|2263|2406|2548|2162|2495|2216|2204|2174|2449|2259|2466|2396|2257|2232|2207|2331|2460|2241|2545|2324|2410|2530|2463|2272|2377|2461|2350|2522|2439|2244|2464|2214|2268|2264|2281|2173|2315|2161|2438|2166|2320|2348|2518|2325|2385|2341|2501|2538|2256|2380|2224|2573|2208|2249|2270|2351|2437|2307|2192|2237|2151|2346|2321|2472|2197|2294|2217|2175|2243|2471|2168|2303|2505|2506|2509|2183|2337|2551|2251|2222|2267|2386|2496|2184|2436|2239|2335|2182|2497|2411|2287|2284|2290|2218|2200|2278|2583|2557|2384|2313|2326|2201|2560|2565|2246|2230|2247|2296|2534|2516|2458|2390|2569|2553|2487|2558|2329|2422|2318|2417|2550|2424|2457|2514|2355|2352|2532|2254|2311|2314|2499|2503|2250|2521|2273|2286|2567|2389|2187|2245|2253|2452|2229|2648|2591|2653|2603|2205|2163|2623|2644|2627|2617|2625|2641|2581|2588|2597|2542|2240|2186|2531|2544|2225|2515|2425|2541|2336|2275|2285|2462|2607|2622|2620|2612|2596|2604|2737|2609|2451|2536|2194|2301|2490|2418|2220|2655|2575|2468|2552|2269|2491|2178|2408|2356|2226|2306|2415|2398|2262|2343|2371|2282|2705|2667|2316|2260|2677|2339|2361|2364|2360|2734|2629|2718|2595|2630|2347|2479|2235|2403|2554|2413|2570|2657|2672|2333|2736|2654|2695|2670|2727|2517|2435|2399|2730|2701|2577|2370|2295|2349|2738|2362|2354|2211|2328|2688|2747|2697|2600|2639|2666|2407|2203|2401|2297|2676|2584|2687|2702|2650|2752|2608|2433|2467|2669|2611|2698|2748|2673|2662|2689|2663|2660|2525|2733|2680|2722|2728|2283|2465|2159|2277|2685|2681|2647|2266|2699|2684|2679|2664|2668|2683|2155|2703|2392|2340|2707|2327|2731|2359|2678|2656|2619|2191|2706|2594|2659|2486|2708|2628|2682|2153|2686|2694|2740|2599|2665|2615|2700|2405|2741|2598|2152|2671|2633|2692|2716|2402|2759|2634|2640|2613|2593|2643|2693|2696|2690|2590|2658|2704|2592|2756|2576|2585|2582|2675|2739|2606|2605|2578|2646|2635|2645|2624|2589|2586|2674|2661|2482|2580|2579|2753|2368|2616|2632|2642|2758|2631|2651|2610
