03/09/2023 19:42:47,pairwise,ACKTR,pairwise_ACKTR_0_2,200,32521,4,32711.211,938.111,10,84|74|55|79|48|75|56|45|87|61|43|93|85|38|59|42|80|54|77|91|67|64|39|60|73|83|47|57|90|49|82|62|66|63|78|37|89|76|51|44|46|81|65|58|86|69|52|68|40|70|41|50|71|36|53|72|92|88
03/09/2023 19:44:06,pairwise,ACKTR,pairwise_ACKTR_0_3,200,79552,7,76764.069,876.437,10,157|166|156|154|167|159|164|168|149|155|152|161|165|150|147|148|163|146|162|153|145|160|158|151|169
03/09/2023 19:44:37,pairwise,ACKTR,pairwise_ACKTR_0_6,200,28219,8,29661.347999999998,883.39,10,193|177|194|186|174|179|173|175|190|187|172|180|197|192|188|199|182|196|178|170|181|189|176|191|184|200|185|198|195|183|171
03/09/2023 19:45:17,pairwise,ACKTR,pairwise_ACKTR_0_7,200,36916,10,37962.217,909.211,10,254|256|263|262|278|260|265|271|252|274|273|269|253|264|250|270|267|272|277|275|266|259|251|257|276|261|249|268|258|255
03/09/2023 19:45:56,pairwise,ACKTR,pairwise_ACKTR_0_9,200,35441,11,37333.25,1007.55,10,284|282|283|324|307|331|288|298|329|295|318|327|302|322|312|300|319|293|337|290|289|292|308|285|336|317|303|313|286|320|311|315|321|294|291|281|332|296|325|279|323|335|301|306|330|309|333|299|304|328|297|326|310|280|334|305|316|314|287
03/09/2023 19:47:18,pairwise,ACKTR,pairwise_ACKTR_0_10,200,81215,12,80162.768,1145.676,10,347|407|379|377|348|345|380|381|427|384|356|358|409|355|353|411|412|421|346|386|351|414|383|365|375|403|405|408|363|419|393|371|398|370|426|394|422|366|417|349|352|340|391|374|402|389|399|361|344|354|341|410|382|385|357|413|415|359|387|372|400|342|425|420|397|392|369|338|364|404|390|418|395|423|362|376|367|360|416|388|339|401|373|343|378|424|368|396|350|406
03/09/2023 19:49:29,pairwise,ACKTR,pairwise_ACKTR_0_11,200,134853,13,129582.818,899.865,10,430|431|435|439|437|440|449|442|433|450|436|447|454|455|445|438|441|432|443|448|453|428|451|446|444|429|452|434
03/09/2023 19:50:06,pairwise,ACKTR,pairwise_ACKTR_0_12,200,32521,14,35362.285,918.602,10,465|482|470|477|460|458|473|466|468|478|475|463|474|479|481|469|456|476|461|464|467|459|471|472|457|480|462
03/09/2023 19:50:43,pairwise,ACKTR,pairwise_ACKTR_0_13,200,31076,17,34498.322,940.153,10,555|566|561|544|556|559|554|569|551|568|545|553|539|543|564|558|540|560|562|557|567|570|565|550|541|563|548|549|546|547|542|571|552
03/09/2023 19:51:28,pairwise,ACKTR,pairwise_ACKTR_0_16,200,39893,18,43886.032,914.495,10,574|577|587|588|600|582|584|593|601|590|598|591|586|583|579|578|573|581|596|589|592|594|572|604|599|575|597|602|595|580|576|603|585
